hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
11,15.643,14.595,5.716,4.08,8.057,9.411,8.866,6.458,4.03,5.943,8.294,0.787,1.059,5.943,2.458,24.68,8.328,5.484,1.684,1.384,2.026,4.441,2.86,1.307,4.673,5.134,4.321,2.375,3.292,0.942,1.52,2.513,1.3648,5.009,3.528,3.77,1.886,2.035,11.168,4.312,82.48,1.984,3.94,8.238,2.11,8.291,11.362,6.146,4.739,3.351,7.795,38.504,4.24,5.867,7.787,5.513,39.64,2.116,1.808,7.904,5.219,3.477,6.271,8.086,7.184,7.307,5.808,4.008,2.697,10.416,12.289,14.771,13.791,8.105,8.643,9.121,9.664,7.124,9.956,10.83,8.547,2.219,4.644,8.595,10.338,6.525,13.867,4.166,6.065,5.851,6.249,13.043,7.364,6.884,6.112,6.721,19.493,8.57,7.01,8.557,4.636,2.433,1.896,3.876,5.203,7.347,8.38,2.367,2.186,2.301,7.579,9.842,6.475,3.272,9.059,2.574,3.17,6.591,1.682,5.086,38.648,3.596,1.566,7.933,8.493,12.722,1.575,5.619,8.479,3.801,5.478,2.237,9.147,7.509,12.598,6.102,12.187,7.274,4.198,5.751,7.995,11.898,15.512,2.307,33.975,2.836,12.443,16.432,23.989,7.097,6.208,8.411,6.866,3.633,4.171,2.675,8.066,8.508,13.351,1.881,6.527,11.051,3.704,3.456,9.385,3.767,11.383,8.836,3.916,12.857,17.38,7.921,0,7.763,8.15,10.434,2.944,4.035,1.77,7.576,14.737,3.072,4.054,2.6,2.024,9.249,5.264,2.145,8.084,18.188,8.25,4.9,4.02,5.583
12,17.361,14.934,5.006,8.24,5.713,8.892,8.656,6.363,3.601,7.085,8.987,0.991,1.379,7.085,5.329,23.44,10.765,7.465,1.777,4.845,1.782,4.347,2.942,1.17,6.095,4.996,3.453,2.299,4.384,0.895,2.066,2.294,2.0976,4.62,4.079,4.38,2.746,2.115,9.772,5.213,91.04,1.874,3.361,7.309,2.077,10.48,8.428,6.271,4.721,3.463,7.989,36.802,3.32,10.763,9.247,4.775,41.56,2.569,2.662,5.862,6.079,3.438,8.846,5.705,11.259,11.702,6.933,3.237,2.943,8.522,13.237,14.796,10.757,8.128,11.71,11.252,11.229,8.534,8.963,14.668,10.573,7.1,7.202,10.615,13.051,5.951,12.875,3.489,8.878,6.471,4.033,10.531,10.762,6.143,5.34,8.899,21.158,6.6322,3.488,5.082,5.494,4.041,0.865,3.35,4.795,6.588,8.803,3.473,2.059,2.024,6.288,14.482,3.724,2.364,10.839,2.984,3.74,4.95,1.855,4.341,38.963,3.667,1.568,6.926,5.888,8.671,1.521,8.983,11.159,7.831,4.482,4.913,9.41,4.49,15.92,9.908,11.91,5.482,9.027,6.57,5.716,12.053,9.61,2.155,26.958,5.628,8.942,17.027,21.404,6.574,8.798,6.52,7.009,6.753,4.14,4.527,4.487,9.195,6.495,0.744,5.906,8.579,3.345,3.741,4.334,5.155,9.949,16.879,5.777,9.721,14.83,8.672,0,13.484,7.734,8.832,1.637,3.604,1.864,9.183,13.589,2.991,3.241,2.511,1.862,8.839,5.225,3.843,8.157,17.813,9.518,6.667,4.417,4.456
13,17.223,10.372,4.37,12.4,5.538,8.847,8.507,5.682,3.239,6.07,6.564,0.595,4.147,6.07,7.911,25.04,7.968,9.934,2.183,1.507,1.822,4.257,3.056,1.295,4.774,4.357,5.343,2.341,3.06,1.221,2.054,2.021,1.9201,5.201,4.461,5.285,1.196,1.887,10.048,4.243,82.56,1.784,2.952,11.067,2.039,6.779,10.031,6.802,5.281,4.448,9.786,35.126,3.28,9.193,5.141,4.84,39.36,2.1,2.007,6.315,6.265,3.546,7.677,5.949,10.033,10.52,6.164,2.477,2.612,10.62,14.375,11.723,9.142,12.262,8.57,11.358,13.769,6.962,12.228,13.339,13.772,4.992,4.201,8.362,13.717,5.603,12.242,3.478,7.289,6.411,5.344,10.852,6.87,6.415,7.434,10.178,11.333,6.3072,2.812,5.495,8.706,4.144,1.68,3.703,7.605,6.233,5.215,3.503,3.192,1.357,4.171,14.226,4.884,2.439,8.716,1.801,3.603,3.21,2.254,3.96,41.889,4.013,1.652,6.271,4.144,8.144,1.679,7.193,7.737,1.986,5.684,3.748,9.405,7.668,10.42,8.546,11.009,6.231,6.951,8.015,9.177,8.992,9.691,3.269,14.656,4.205,14.076,18.751,16.888,7.764,9.318,8.435,6.887,6.823,5.384,3.837,6.296,6.387,6.328,0.744,5.024,6.398,3.464,3.81,7.315,8.757,11.954,7.258,9.453,14.799,11.712,10.542,0,11.514,4.408,10.838,1.013,11.053,1.81,8.575,11.479,2.921,4.355,1.94,1.077,12.162,7.584,2.801,16.104,12.103,9.064,2.878,3.858,4.009
14,15.831,9.366,4.454,12.2,9.063,10.201,7.948,8.957,3.183,8.255,6.329,1.109,1.459,8.255,2.835,23.82,6.735,9.041,2.108,1.506,2.291,4.307,6.836,2.726,6.648,3.81,4.571,2.436,3.573,1.978,2.965,1.999,2.5253,5.581,4.477,3.641,1.75,2.371,9.813,8.503,73.32,1.896,2.956,6.888,2.064,6.493,13.026,7.979,4.887,3.589,13.056,36.65,3.28,8.272,7.841,5.565,39.36,2.017,1.83,6.487,5.176,3.638,6.8,5.065,5.32,8.898,5.383,2.793,2.593,9.628,12.5,6.023,13.382,8.607,7.934,8.691,16.33,9.181,15.057,13.489,9.634,5.546,4.635,7.003,11.236,5.454,11.582,2.25,7.389,5.889,8.325,13.17,9.353,5.856,4.907,6.522,8.879,9.5033,1.737,6.099,5.755,2.535,0.782,7.474,5.445,6.516,8.479,5.819,2.951,1.214,5.224,12.642,3.783,2.312,8.815,3.664,3.723,2.833,2.007,4.104,40.065,3.395,1.649,7.027,6.337,10.902,1.381,11.33,7.969,1.62,4.909,5.378,6.273,4.396,15.456,5.094,11.601,8.748,8.631,5.945,11.922,11.719,10.236,2.542,16.02,2.923,15.639,14.837,19.017,9.882,6.59,7.531,10.969,4.757,4.515,4.434,7.54,6.891,8.15,0.576,5.423,5.266,3.5,5.107,9.04,3.256,15.119,10.127,5.976,11.026,11.823,10.108,0,8.236,4.873,6.087,1.085,5.188,2.718,12.851,17.153,3.253,1.949,2.099,1.325,7.991,5.709,1.791,13.137,11.739,10.813,6.274,7.674,4.213
15,15.015,8.672,4.486,3.84,9.102,10.727,7.627,6.855,3.609,6.677,6.026,1.535,1.002,6.677,3.554,24.3,6.905,8.663,1.96,1.391,3.021,4.638,4.925,3.103,5.745,3.82,3.711,2.341,3.291,1.884,6.994,2.688,1.9816,9.967,3.101,4.086,2.244,1.954,10.443,4.19,78.2,2.793,2.931,6.659,2.532,5.648,13.516,6.675,4.382,4.468,11.525,36.347,3.68,7.355,5.658,4.411,37.72,1.787,3.562,7.176,2.548,4.249,8.77,5.491,4.721,6.941,5.441,2.338,2.773,9.399,22.326,7.086,17.142,8.196,9.658,7.051,10.447,9.412,15.592,17.452,9.964,3.033,4.254,10.221,15.298,5.909,12.239,4,8.201,9.427,5.059,8.088,11.694,7.617,3.922,9.069,9.151,5.0546,2.585,6.304,5.689,2.077,1.057,3.404,5.4275,4.958,5.163,4.689,5.155,1.127,4.37,13.199,9.259,5.433,6.209,1.069,4.246,3.915,2.477,3.494,43.628,3.542,1.673,7.516,6.633,8.166,2.23,8.409,6.672,1.168,7.851,3.4,6.848,5.714,13.134,4.288,10.685,8.627,3.15,5.62,8.021,9.149,8.432,2.51,16.126,3.102,16.364,14.749,14.128,10.786,6.342,7.06,7.437,4.913,3.669,6.319,6.704,6.415,5.338,0.687,4.91,8.276,3.318,1.309,7.581,3.272,14.263,10.505,6.252,13.756,15.267,14.41,0,11.99,4.407,9.467,0.613,5.584,2.267,18.293,12.981,5.784,4.903,2.1,1.392,7.203,5.1785,1.37,11.807,11.289,10.743,6.531,8.984,4.566
16,13.021,6.983,6.46,4.72,6.963,12.019,7.041,10.261,3.53,4.675,6.147,3.171,1.016,4.675,5.608,23.94,7.583,5.576,2.215,1.555,2.324,4.337,3.22,3.226,4.809,4.704,4.062,3.134,2.321,1.749,5.551,2.832,1.9356,12.115,3.316,3.755,1.223,3.628,7.35,7.198,83.16,2.768,2.932,5.68,2.273,6.616,12.894,6.011,5.261,3.116,10.456,38.107,3.64,11.795,9.462,5.658,37.76,1.763,3.251,8.389,3.003,3.493,11.8,5.459,5.305,7.085,5.28,2.843,3.15,12.436,16.287,8.032,16.576,8.676,10.78,8.355,10.75,10.87,12.777,12.722,11.086,3.57,4.707,11.363,11.125,6.135,13.09,4.719,11.49,6.946,3.939,7.861,6.543,6.327,4.162,6.458,8.8,6.2784,2.396,5.385,5.407,2.055,1.008,5.812,4.37675,6.529,6.307,4.372,5.608,2.681,4.441,11.178,5.909,1.978,8.437,2.01,5.723,5.953,3.396,3.845,45.812,3.474,1.777,6.82,4.246,9.913,3.716,7.382,7.091,1.342,7.953,3.489,7.007,3.994,7.757,6.486,11.169,8.914,3.556,6.388,7.345,11.41,10.059,2.5,19.217,2.828,15.502,10.934,14.931,9.831,8.647,7.847,7.21,4.082,4.347,5.841,8.786,8.341,1.752,0.569,4.524,6.244,3.972,8.064,7.998,6.827,15.569,12.46,5.369,15.181,13.301,8.761,0,11.913,4.225,8.868,1.15,6.456,1.675,11.239,23.198,3.306,2.878,7.927,1.58,8.381,6.526,2.033,12.259,10.471,14.926,10.844,9.749,6.268
17,14.018,7.279,5.93,5.36,5.701,10.215,8.026,9.954,3.327,6.953,1.667,4.365,0.851,6.953,4.978,24.94,10.209,4.04,2.77,2.2,2.076,4.874,2.592,2.775,8.207,4.845,4.894,2.346,2.429,1.412,4.872,5.773,1.2789,12.65,4.011,4.229,2.508,3.252,4.29,3.832,86.08,2.362,3.214,6.066,2.359,6.842,12.937,7.606,5.319,3.133,13.537,38.568,3.84,7.033,10.482,6.571,39.64,2.376,2.063,8.576,2.508,3.517,7.048,9.239,8.924,8.592,6.212,3.909,3.632,12.216,14.056,9.398,13.082,7.445,10.622,11.591,10.943,6.367,11.849,12.672,11.032,4.7,7.83,11.848,8.439,7.157,11.63,4.859,8.94,10.662,5.97,10.445,7.529,7.492,6.703,6.363,10.275,5.8101,2.234,9.405,4.879,2.662,1.08,3.857,7.406375,9.886,6.867,4.565,3.903,1.216,5.501,14.028,4.067,1.839,9.234,1.043,3.361,7.203,2.39,3.783,41.732,3.545,1.843,7.256,4.496,9.486,4.126,7.664,8.048,1.281,9.09,8.558,6.426,6.818,10.107,5.643,10.406,10.748,6.903,6.553,10.189,10.301,9.411,4.302,21.891,4.651,13.244,8.586,16.35,9.93,13.361,9.427,7.136,7.606,4.062,4.979,8.654,6.79,1.631,0.808,7.993,5.943,3.604,5.065,5.613,7.081,12.586,13.134,5.325,14.073,12.362,12.811,0,8.209,4.784,10.411,0.949,6.609,1.389,11.946,20.84,3.782,3.771,6.997,3.156,9.724,7.348,2.767,17.618,11.832,14.673,5.391,6.352,5.506
18,14.692,6.858,8.199,4.2,7.279,9.054,7.588,8.571,5.763,3.817,1.399,3.302,0.843,3.817,9.535,26.26,14.527,8.804,4.11,1.555,2.41,5.611,3.224,1.556,5.322,5.332,4.778,2.742,2.804,1.084,5.774,3.871,1.5505,15.827,4.639,3.284,1.063,3.947,4.252,3.975,91.4,1.672,4.337,5.752,2.412,7.746,13.376,7.218,5.289,3.116,14.992,45.739,4.08,10.762,9.001,5.511,44.68,2.103,2.225,8.42,6.731,3.656,10.65,8.114,8.431,7.474,6.001,3.498,4.151,11.057,15.54,8.039,16.786,12.759,13.974,9.806,12.183,6.936,11.062,14.266,14.474,7.191,8.553,16.114,14.489,7.788,12.789,5.5,8.565,9.198,6.308,10.352,12.223,11.729,7.892,9.132,11.312,7.4692,2.98,6.202,4.258,2.995,1.14,7.014,5.2046875,10.401,5.78,5.021,3.521,2.578,11.054,12.425,6.393,2.114,10.754,1.684,4.78,5.513,2.986,4.392,39.622,4.496,1.86,8.632,5.52,8.135,4.589,9.487,8.894,3.74,8.421,3,11.384,6.535,9.619,7.418,12.47,10.87,7.119,11.04,11.639,8.864,10.022,5.263,22.128,5.298,11.85,14.573,19.705,8.075,15.605,9.309,10.507,9.1,7.506,4.496,9.645,5.903,2.207,0.613,8.048,15.608,3.778,9.155,6.607,8.968,12.519,11.693,6.583,14.036,12.432,9.991,0,6.828,9.818,12.907,0.864,6.664,2.244,12.291,16.611,5.527,3.128,5.654,2.957,12.283,11.833,4.466,16.323,11.781,14.064,3.988,10.793,5.235
19,14.998,6.78,6.032,4.12,6.589,8.718,8.257,7.639,5.098,7.799,1.417,2.617,1.115,7.799,3.471,26.48,12.716,10.795,4.329,2.639,2.367,5.233,2.868,1.329,6.066,5.882,6.938,2.557,3.098,0.7,2.916,5.195,1.9765,15.888,4.614,3.635,0.943,3.173,4.75,3.632,93.96,2.088,4.834,5.731,2.758,8.708,8.309,6.723,7.111,3.37,11.047,42.589,4.44,8.439,8.717,5.263,43.56,2.223,2.839,8.848,3.381,3.857,10.62,6.445,9.744,11.431,6.175,3.202,7.349,11.47,16.163,8.66,10.435,13.745,8.934,11.594,12.801,9.413,10.916,18.704,17.989,4.448,7.919,11.399,13.467,9.869,11.79,4.128,8.208,6.716,5.345,9.879,10.503,14.7835,6.939,8.763,12.89,6.648,2.517,4.244,2.882,2.758,2.83,5.332,3.912,10.081,5.849,5.903,3.618,1.942,9.96,12.441,5.59,2.289,9.687,1.562,7.649,6.657,2.224,4.041,41.615,3.821,1.742,5.735,7.775,7.639,5.887,8.345,13.491,4.151,5.095,2.162,8.549,4.58,10.638,6.132,11.25,11.69,6.617,8.391,12.435,10.03,9.993,5.999,22.48,2.964,15.922,17.622,18.45,10.247,12.459,10.127,13.443,3.561,9.947,3.382,6.937,6.317,2.859,0.738,8.154,11.161,3.675,6.768,6.277,9.131,10.244,8.06,8.286,16.226,15.508,14.482,0,6.878,6.837,11.532,0.875,7.742,1.699,12.004,16.972,9.96,2.475,4.528,3.072,12.685,7.222,4.123,13.603,13.055,12.89,7.045,6.253,5.366
20,15.321,7.224,6.064,5.28,5.667,8.688,8.232,7.444,6.28,5.532,1.761,0.944,3.88,5.532,2.319,26.7,13.107,13.07,4.15,3.463,2.466,5.601,2.958,1.665,4.713,7.265,5.312,2.545,3.331,0.728,5.217,5.197,1.7807,9.579,4.704,4.389,1.024,4.307,4.064,3.729,84.84,1.823,3.996,8.097,2.508,7.871,9.23,6.516,5.853,3.086,9.267,41.829,5,10.428,5.996,5.421,45.2,2.365,2.009,7.144,6.887,3.871,14.253,5.238,6.212,10.818,6.55,5.913,5.213,10.668,15.615,8.155,8.748,8.764,8.68,11.149,15.393,13.871,10.456,20.111,16.842,4.048,7.55,11.351,9.362,7.292,12.932,3.984,12.02,8.133,7.187,8.822,8.191,12.16425,5.508,8.34,11.636,4.73,2.615,3.679,4.22,2.517,2.523,5.473,6.082,9.496,7.705,4.892,2.405,1.792,7.659,11.896,6.474,3.187,10.491,2.07,5.228,5.457,2.364,5.306,40.415,4.031,1.61,5.537,8.828,9.03,2.39,6.302,9.978,1.333,8.659,2.425,10.363,4.161,8.611,5.451,12.306,11.676,6.519,6.843,12.726,10.871,10.68,6.042,18.36,4.339,14.306,10.452,17.871,9.342,10.262,13.142,13.483,4.822,7.484,2.554,8.277,8.201,3.069,0.851,7.677,9.679,3.941,4.83,5.03,12.122,9.761,11.151,6.89,15.48,15.065,15.599,0,6.721,6.605,11.407,0.661,6.521,1.747,12.915,15.152,6.141,1.9,5.978,3.487,10.432,8.174,2.086,8.923,15.74,10.516,4.294,5.214,4.585
21,15.036,6.189,5.601,5.16,5.625,8.965,8.943,9.074,5.041,2.487,1.525,1.25,4.493,2.487,2.207,26.64,12.66,12.755,2.595,3.187,2.481,5.466,3.278,1.548,2.929,9.151,4.509,2.706,2.576,0.742,4.071,5.437,1.4837,9.458,4.725,5.331,1.107,2.691,4.714,6.225,83.28,1.96,4.064,9.502,2.281,7.514,9.122,6.9,7.818,2.727,11.035,43.558,4.56,7.092,8.159,5.101,40.88,2.323,1.928,6.361,5.252,3.718,7.969,4.287,5.609,9.7,5.965,7.587,4.307,10.228,13.813,10.317,11.075,9.517,8.419,12.626,10.712,7.241,10.527,13.128,16.769,7.708,6.837,12.66,12.628,5.886,11.694,5.378,10.473,8.978,4.219,8.074,7.612,13.14,6.783,8.589,12.147,4.241,5.331,3.369,7.526,2.367,2.108,7.841,3.984,8.251,4.143,4.981,2.699,1.708,7.638,14.927,4.984,3.385,15.556,1.784,6.637,3.46,2.784,4.115,42.435,4.022,1.624,5.917,7.407,8.876,4.611,7.391,12.357,1.146,4.48,2.062,6.925,3.821,8.646,8.246,10.461,12.05,4.761,4.726,9.758,10.979,9.785,5.502,15.084,3.596,16.779,9.801,17.731,9.64,7.858,9.407,14.116,3.781,7.701,5.603,7.31,5.955,3.076,0.828,7.967,10.873,4.021,4.783,4.964,8.099,8.888,9.388,7.043,13.046,19,12.617,0,9.811,6.194,12.756,0.915,4.676,1.673,10.606,15.401,9.714,1.934,5.79,4.193,10.542,8.323,2.02,8.846,12.211,12.34,4.452,4.312,3.997
22,14.659,5.846,5.486,4.72,6.96,8.613,9.033,9.46,3.37,2.147,1.525,1.771,3.607,2.147,2.132,26.44,12.359,12.593,2.365,1.766,4.193,5.131,2.954,1.539,2.661,5.381,4.298,2.566,2.893,0.662,4.114,5.508,1.2439,9.402,5.042,4.027,1.361,3.781,4.432,3.835,81.72,1.817,4.025,8.345,2.211,6.949,7.047,7.058,4.735,3.62,11.157,40.108,4.68,8.666,5.048,5.836,36.6,2.716,1.981,9.715,4.783,3.64,9.696,7.713,5.606,8.787,5.256,7.129,3.94,12.573,13.16,9.634,8.535,16.485,7.797,11.598,7.97,9.137,10.612,8.78,13.886,5.517,4.613,11.503,15.08,5.26,10.532,5.1,10.403,7.213,4.771,7.2,8.126,10.185,4.364,8.226,11.882,6.151,5.733,3.954,2.559,2.743,1.559,5.514,2.988,6.12,4.414,4.373,1.813,1.475,7.778,16.47,5.563,2.785,9.847,1.234,3.95,2.907,2.622,4.933,39.67,4.095,1.582,6.331,4.732,8.268,4.014,6.719,12.892,5.905,8.432,4.787,7.332,10.747,8.866,6.515,9.444,10.687,5.104,4.099,9.654,10.686,9.904,3.618,15.17,3.153,17.466,16.214,13.269,8.677,7.518,8.903,9.407,3.409,10.353,6.347,6.932,5.059,3.489,1.643,5.837,12.012,3.862,4.164,5.233,6.012,10.43,8.22,5.63,13.448,18.195,8.933,0,5.944,6.026,10.789,1.703,4.044,2.063,12.771,13.237,6.688,2.093,5.567,2.95,12.332,7.503,2.078,7.674,12.764,12.585,8.187,2.092,4.05
23,15.321,6.207,5.531,5,6.61,13.236,8.494,6.916,4.666,3.006,1.674,0.831,1.224,3.006,2.064,26.72,12.591,12.004,2.242,1.031,2.762,5.323,3.951,1.541,2.251,3.645,4.297,2.416,2.499,0.729,5.181,6.497,1.1889,9.48,4.589,3.574,1.406,3.147,4.712,3.225,75.68,1.984,3.985,7.108,2.226,6.807,7.69,6.62,4.857,2.783,8.338,40.013,4.52,6.51,8.373,4.635,36.76,2.167,2.291,9.621,3.446,3.822,10.741,3.734,7.154,8.077,5.511,3.548,3.885,10.747,9.665,12.174,5.756,15.471,10.553,10.902,6.708,9.33,12.488,7.687,12.016,5.68,4.324,7.777,10.022,6.408,10.575,3.604,11.077,7.464,3.968,5.735,9.865,7.078,4.285,5.682,10.902,5.765,3.939,4.031,3.003,2.46,2.886,4.066,2.784,3.987,4.242,3.983,2.1,1.677,6.698,12.994,5.362,3.81,8.133,2.914,3.114,3.169,2.741,4.134,38.908,4.303,1.634,4.952,4.221,8.063,2.774,8.9,12.909,2.454,4.333,6.42,6.85,10.216,7.663,10.875,9.456,8.555,5.652,5.659,9.482,12.587,11.186,3.17,14.329,2.52,15.353,12.538,11.97,7.407,5.925,9.274,8.13,2.759,10.011,6.734,6.078,4.635,2.161,1.016,5.344,12.974,3.897,3.139,6.143,4.812,10.331,6.758,7.332,11.702,15.486,9.618,0,5.776,4.844,10.752,0.937,2.531,2.385,6.869,10.53,4.912,1.825,2.896,1.306,7.491,9.183,1.753,8.159,11.44,12.369,6.942,2.325,3.606
24,15.6,6.308,4.838,5.12,8.075,13.373,8.526,6.425,3.065,1.92,1.441,0.51,0.92,1.92,2.129,26.9,13.631,9.351,2.003,1.154,2.249,5.218,2.585,1.472,1.972,3.558,3.647,3.533,1.966,0.688,3.275,3.457,1.1409,9.309,4.705,5.787,1.584,2.628,4.151,3.21,66.48,1.872,3.999,6.19,2.654,5.669,5.9,5.44,4.259,4.401,6.438,40.445,4.16,4.099,3.08,4.679,33.6,2.292,1.859,8.364,2.065,4.227,9.22,4.047,5.875,6.305,4.352,2.077,4.157,7.07,8.231,6.89,5.101,8.182,8.662,6.005,4.609,6.874,7.726,6.018,9.612,3.247,4.503,6.154,7.897,5.315,10.783,3.227,8.963,5.606,4.952,5.09,7.595,5.6,4.47,6.157,10.238,3.185,3.923,2.903,4.035,2.294,1.365,3.098,2.476,2.744,2.138,3.377,1.708,1.188,4.334,7.73,2.951,4.764,7.036,1.732,2.544,2.378,2.213,5.598,40.617,3.785,1.675,4.638,2.058,6.645,3.217,5.984,7.793,1.24,3.188,2.899,4.535,3.118,5.402,4.996,8.282,7.889,3.907,3.537,7.228,7.412,9.783,3.132,12.937,3.13,8.609,11.284,10.92,9.985,5.089,7.076,12.291,5.497,7.008,3.617,4.158,4.297,3.038,0.604,4.279,6.604,4.37,4.091,6.196,4.38,8.112,5.987,4.884,8.619,12.024,5.752,0,3.848,4.589,8.364,0.444,2.047,2.389,5.549,9.129,2.596,1.381,5.322,1.275,5.602,10.5215,1.415,7.002,7.981,10.417,5.437,1.778,3.393
25,15.465,7.78,5.248,4.76,5.633,14.528,8.075,5.704,2.843,1.551,1.527,0.459,0.739,1.551,2.539,27.42,14.623,7.463,1.989,0.783,2.263,5.435,3.044,1.506,1.813,3.822,3.732,2.784,1.417,0.701,2.656,2.372,1.2289,8.842,4.908,3.081,1.148,2.317,4.826,3.147,69,2.272,4.161,6.129,4.666,6.772,5.49,4.422,3.533,2.388,5.906,39.409,4.56,4.339,2.992,4.025,32.12,2.4,1.846,9.111,2.053,3.754,7.826,3.236,4.414,8.152,4.854,1.886,4.018,6.457,8.047,4.066,5.016,8.618,6.066,4.166,4.48,5.205,6.795,7.454,8.777,2.445,3.877,4.432,7.596,4.481,9.47,2.824,6.197,5.148,4.03,5.515,6.738,5.456,3.185,6.608,9.662,1.795,3.243,2.777,2.397,2.367,0.9,3.197,3.344,2.274,2.415,3.323,1.614,0.757,3.934,6.237,3.102,2.819,7.081,1.198,2.176,2.056,2.307,3.991,37.789,4.026,1.705,3.546,1.796,7.099,2.96,4.075,6.259,1.127,2.969,2.899,4.84,3.61,4.889,3.651,8.138,6.382,3.277,2.992,7.329,7.025,9.831,2.48,13.31,2.418,9.631,8.24,9.817,7.305,4.409,5.743,8.677,3.03,4.926,5.361,3.873,5.723,2.798,0.555,3.411,4.672,4.009,2.546,2.841,3.397,9.214,5.625,4.119,5.515,11.845,4.31,0,2.622,3.845,5.299,0.728,1.95,1.919,6.931,8.286,2.591,1.356,1.874,1.389,4.994,8.08225,1.335,10.72,7.717,7.727,4.553,1.827,3.19
26,16.349,7.532,4.854,5,3.223,14.32,8.261,6.17,2.787,1.357,1.812,0.417,0.722,1.357,1.783,26.88,13.396,7.755,2.052,0.666,2.03,5.124,2.607,0.955,1.849,3.376,3.612,3.068,1.469,0.756,3.3,2.812,1.2353,8.926,4.932,3.607,1.171,2.624,4.223,3.193,69.88,1.797,4.078,6.227,2.971,11.541,5.252,3.155,3.652,2.172,5.526,38.828,4.12,4.946,3.128,4.213,32.8,2.525,1.849,10.534,3.372,3.926,10.662,3.676,3.993,5.992,4.401,1.838,3.376,6.43,6.102,4.686,4.727,4.804,6.669,4.093,4.506,5.35,5.372,6.232,8.17,2.642,3.652,3.969,7.528,4.235,10.571,3.183,5.651,5.467,3.832,5.244,6.061,6.08,3.065,4.774,9.543,1.29,1.854,2.717,3.555,1.969,1.035,3.375,2.116,3.192,2.199,2.652,1.401,0.852,3.809,5.919,3.373,2.82,5.575,1.824,2.58,1.828,2.419,3.719,41.113,3.932,1.67,3.492,1.46,6.588,2.244,3.539,5.884,0.755,2.985,2.743,5.085,1.759,4.449,3.284,7.548,5.929,3.081,2.8,6.676,6.151,10.474,2.97,10.062,2.201,9.055,7.973,9.36,5.967,4.643,5.121,7.185,2.754,3.322,2.468,4.214,3.683,2.674,0.481,3.263,4.991,3.946,1.634,3.122,2.963,9.222,4.934,3.529,4.911,11.202,6.894,0,2.428,4.064,7.973,0.47,1.915,1.916,6.52,8.414,2.487,1.282,2.37,1.231,4.84,4.069,1.51,8.426,8.122,8.265,5.082,2.137,2.884
